"datetime","metro_station","bike_flow"
"2023-11-22 07:00:00","北投",150
"2023-11-22 07:00:00","北門",162
"2023-11-22 07:00:00","古亭",447
"2023-11-22 07:00:00","士林",155
"2023-11-22 07:00:00","大橋頭",214
"2023-11-22 07:00:00","松山",324
"2023-11-22 08:00:00","中山",480
"2023-11-22 08:00:00","北投",84
"2023-11-22 08:00:00","北門",277
"2023-11-22 08:00:00","古亭",573
"2023-11-22 08:00:00","士林",156
"2023-11-22 08:00:00","大橋頭",277
"2023-11-22 08:00:00","松山",369
"2023-11-22 09:00:00","中山",357
"2023-11-22 09:00:00","北投",98
"2023-11-22 09:00:00","北門",193
"2023-11-22 09:00:00","古亭",398
"2023-11-22 09:00:00","士林",126
"2023-11-22 09:00:00","大橋頭",166
"2023-11-22 09:00:00","松山",187
"2023-11-22 10:00:00","中山",244
"2023-11-22 10:00:00","北投",69
"2023-11-22 10:00:00","北門",167
"2023-11-22 10:00:00","古亭",284
"2023-11-22 10:00:00","士林",81
"2023-11-22 10:00:00","大橋頭",136
"2023-11-22 10:00:00","松山",157
"2023-11-22 11:00:00","中山",278
"2023-11-22 11:00:00","北投",60
"2023-11-22 11:00:00","北門",179
"2023-11-22 11:00:00","古亭",333
"2023-11-22 11:00:00","士林",74
"2023-11-22 11:00:00","大橋頭",111
"2023-11-22 11:00:00","松山",131
"2023-11-22 12:00:00","中山",313
"2023-11-22 12:00:00","北投",76
"2023-11-22 12:00:00","北門",164
"2023-11-22 12:00:00","古亭",411
"2023-11-22 12:00:00","士林",86
"2023-11-22 12:00:00","大橋頭",121
"2023-11-22 12:00:00","松山",145
"2023-11-22 13:00:00","中山",353
"2023-11-22 13:00:00","北投",53
"2023-11-22 13:00:00","北門",191
"2023-11-22 13:00:00","古亭",382
"2023-11-22 13:00:00","士林",92
"2023-11-22 13:00:00","大橋頭",124
"2023-11-22 13:00:00","松山",156
"2023-11-22 14:00:00","中山",359
"2023-11-22 14:00:00","北投",89
"2023-11-22 14:00:00","北門",201
"2023-11-22 14:00:00","古亭",331
"2023-11-22 14:00:00","士林",97
"2023-11-22 14:00:00","大橋頭",112
"2023-11-22 14:00:00","松山",155
"2023-11-22 15:00:00","中山",348
"2023-11-22 15:00:00","北投",81
"2023-11-22 15:00:00","北門",225
"2023-11-22 15:00:00","古亭",375
"2023-11-22 15:00:00","士林",105
"2023-11-22 15:00:00","大橋頭",119
"2023-11-22 15:00:00","松山",210
"2023-11-22 16:00:00","中山",401
"2023-11-22 16:00:00","北投",131
"2023-11-22 16:00:00","北門",232
"2023-11-22 16:00:00","古亭",500
"2023-11-22 16:00:00","士林",184
"2023-11-22 16:00:00","大橋頭",174
"2023-11-22 16:00:00","松山",322
"2023-11-22 17:00:00","中山",579
"2023-11-22 17:00:00","北投",171
"2023-11-22 17:00:00","北門",307
"2023-11-22 17:00:00","古亭",722
"2023-11-22 17:00:00","士林",201
"2023-11-22 17:00:00","大橋頭",271
"2023-11-22 17:00:00","松山",396
"2023-11-22 18:00:00","中山",675
"2023-11-22 18:00:00","北投",107
"2023-11-22 18:00:00","北門",323
"2023-11-22 18:00:00","古亭",788
"2023-11-22 18:00:00","士林",195
"2023-11-22 18:00:00","大橋頭",308
"2023-11-22 18:00:00","松山",591
"2023-11-22 19:00:00","中山",408
"2023-11-22 19:00:00","北投",79
"2023-11-22 19:00:00","北門",200
"2023-11-22 19:00:00","古亭",511
"2023-11-22 19:00:00","士林",112
"2023-11-22 19:00:00","大橋頭",229
"2023-11-22 19:00:00","松山",354
"2023-11-22 20:00:00","中山",356
"2023-11-22 20:00:00","北投",58
"2023-11-22 20:00:00","北門",142
"2023-11-22 20:00:00","古亭",423
"2023-11-22 20:00:00","士林",95
"2023-11-22 20:00:00","大橋頭",201
"2023-11-22 20:00:00","松山",293
"2023-11-22 21:00:00","中山",285
"2023-11-22 21:00:00","北投",65
"2023-11-22 21:00:00","北門",119
"2023-11-22 21:00:00","古亭",447
"2023-11-22 21:00:00","士林",82
"2023-11-22 21:00:00","大橋頭",176
"2023-11-22 21:00:00","松山",247
"2023-11-22 22:00:00","中山",226
"2023-11-22 22:00:00","北投",26
"2023-11-22 22:00:00","北門",93
"2023-11-22 22:00:00","古亭",196
"2023-11-22 22:00:00","士林",50
"2023-11-22 22:00:00","大橋頭",110
"2023-11-22 22:00:00","松山",140
"2023-11-22 23:00:00","中山",130
"2023-11-22 23:00:00","北投",20
"2023-11-22 23:00:00","北門",58
"2023-11-22 23:00:00","古亭",112
"2023-11-22 23:00:00","士林",25
"2023-11-22 23:00:00","大橋頭",53
"2023-11-22 23:00:00","松山",73
"2023-11-23 00:00:00","中山",84
"2023-11-23 00:00:00","北投",13
"2023-11-23 00:00:00","北門",35
"2023-11-23 00:00:00","古亭",99
"2023-11-23 00:00:00","士林",9
"2023-11-23 00:00:00","大橋頭",28
"2023-11-23 00:00:00","松山",44
"2023-11-23 01:00:00","中山",67
"2023-11-23 01:00:00","北投",3
"2023-11-23 01:00:00","北門",13
"2023-11-23 01:00:00","古亭",39
"2023-11-23 01:00:00","士林",5
"2023-11-23 01:00:00","大橋頭",10
"2023-11-23 01:00:00","松山",20
"2023-11-23 02:00:00","中山",37
"2023-11-23 02:00:00","北投",3
"2023-11-23 02:00:00","北門",9
"2023-11-23 02:00:00","古亭",36
"2023-11-23 02:00:00","士林",5
"2023-11-23 02:00:00","大橋頭",5
"2023-11-23 02:00:00","松山",11
"2023-11-23 03:00:00","中山",32
"2023-11-23 03:00:00","北投",2
"2023-11-23 03:00:00","北門",15
"2023-11-23 03:00:00","古亭",16
"2023-11-23 03:00:00","大橋頭",6
"2023-11-23 03:00:00","松山",14
"2023-11-23 04:00:00","中山",43
"2023-11-23 04:00:00","北投",4
"2023-11-23 04:00:00","北門",17
"2023-11-23 04:00:00","古亭",8
"2023-11-23 04:00:00","士林",6
"2023-11-23 04:00:00","大橋頭",5
"2023-11-23 04:00:00","松山",6
"2023-11-23 05:00:00","中山",70
"2023-11-23 05:00:00","北投",6
"2023-11-23 05:00:00","北門",36
"2023-11-23 05:00:00","古亭",46
"2023-11-23 05:00:00","士林",18
"2023-11-23 05:00:00","大橋頭",22
"2023-11-23 05:00:00","松山",48
"2023-11-23 06:00:00","中山",100
"2023-11-23 06:00:00","北投",68
"2023-11-23 06:00:00","北門",73
"2023-11-23 06:00:00","古亭",130
"2023-11-23 06:00:00","士林",53
"2023-11-23 06:00:00","大橋頭",92
"2023-11-23 06:00:00","松山",107
"2023-11-23 07:00:00","中山",312
"2023-11-23 07:00:00","北投",144
"2023-11-23 07:00:00","北門",166
"2023-11-23 07:00:00","古亭",461
"2023-11-23 07:00:00","士林",155
"2023-11-23 07:00:00","大橋頭",237
"2023-11-23 07:00:00","松山",330
"2023-11-23 08:00:00","中山",454
"2023-11-23 08:00:00","北投",71
"2023-11-23 08:00:00","北門",257
"2023-11-23 08:00:00","古亭",586
"2023-11-23 08:00:00","士林",144
"2023-11-23 08:00:00","大橋頭",302
"2023-11-23 08:00:00","松山",335
"2023-11-23 09:00:00","中山",334
"2023-11-23 09:00:00","北投",70
"2023-11-23 09:00:00","北門",157
"2023-11-23 09:00:00","古亭",368
"2023-11-23 09:00:00","士林",93
"2023-11-23 09:00:00","大橋頭",168
"2023-11-23 09:00:00","松山",186
"2023-11-23 10:00:00","中山",270
"2023-11-23 10:00:00","北投",48
"2023-11-23 10:00:00","北門",137
"2023-11-23 10:00:00","古亭",293
"2023-11-23 10:00:00","士林",79
"2023-11-23 10:00:00","大橋頭",133
"2023-11-23 10:00:00","松山",112
"2023-11-23 11:00:00","中山",259
"2023-11-23 11:00:00","北投",54
"2023-11-23 11:00:00","北門",160
"2023-11-23 11:00:00","古亭",317
"2023-11-23 11:00:00","士林",81
"2023-11-23 11:00:00","大橋頭",156
"2023-11-23 11:00:00","松山",135
"2023-11-23 12:00:00","中山",344
"2023-11-23 12:00:00","北投",69
"2023-11-23 12:00:00","北門",203
"2023-11-23 12:00:00","古亭",389
"2023-11-23 12:00:00","士林",123
"2023-11-23 12:00:00","大橋頭",160
"2023-11-23 12:00:00","松山",153
"2023-11-23 13:00:00","中山",302
"2023-11-23 13:00:00","北投",60
"2023-11-23 13:00:00","北門",161
"2023-11-23 13:00:00","古亭",370
"2023-11-23 13:00:00","士林",119
"2023-11-23 13:00:00","大橋頭",145
"2023-11-23 13:00:00","松山",171
"2023-11-23 14:00:00","中山",344
"2023-11-23 14:00:00","北投",72
"2023-11-23 14:00:00","北門",185
"2023-11-23 14:00:00","古亭",296
"2023-11-23 14:00:00","士林",116
"2023-11-23 14:00:00","大橋頭",137
"2023-11-23 14:00:00","松山",178
"2023-11-23 15:00:00","中山",344
"2023-11-23 15:00:00","北投",79
"2023-11-23 15:00:00","北門",195
"2023-11-23 15:00:00","古亭",332
"2023-11-23 15:00:00","士林",112
"2023-11-23 15:00:00","大橋頭",148
"2023-11-23 15:00:00","松山",183
"2023-11-23 16:00:00","中山",429
"2023-11-23 16:00:00","北投",102
"2023-11-23 16:00:00","北門",255
"2023-11-23 16:00:00","古亭",448
"2023-11-23 16:00:00","士林",144
"2023-11-23 16:00:00","大橋頭",227
"2023-11-23 16:00:00","松山",314
"2023-11-23 17:00:00","中山",642
"2023-11-23 17:00:00","北投",160
"2023-11-23 17:00:00","北門",340
"2023-11-23 17:00:00","古亭",744
"2023-11-23 17:00:00","士林",216
"2023-11-23 17:00:00","大橋頭",277
"2023-11-23 17:00:00","松山",418
"2023-11-23 18:00:00","中山",697
"2023-11-23 18:00:00","北投",111
"2023-11-23 18:00:00","北門",269
"2023-11-23 18:00:00","古亭",686
"2023-11-23 18:00:00","士林",176
"2023-11-23 18:00:00","大橋頭",340
"2023-11-23 18:00:00","松山",587
"2023-11-23 19:00:00","中山",404
"2023-11-23 19:00:00","北投",74
"2023-11-23 19:00:00","北門",202
"2023-11-23 19:00:00","古亭",463
"2023-11-23 19:00:00","士林",117
"2023-11-23 19:00:00","大橋頭",245
"2023-11-23 19:00:00","松山",316
"2023-11-23 20:00:00","中山",422
"2023-11-23 20:00:00","北投",63
"2023-11-23 20:00:00","北門",165
"2023-11-23 20:00:00","古亭",355
"2023-11-23 20:00:00","士林",100
"2023-11-23 20:00:00","大橋頭",181
"2023-11-23 20:00:00","松山",249
"2023-11-23 21:00:00","中山",315
"2023-11-23 21:00:00","北投",72
"2023-11-23 21:00:00","北門",141
"2023-11-23 21:00:00","古亭",409
"2023-11-23 21:00:00","士林",99
"2023-11-23 21:00:00","大橋頭",157
"2023-11-23 21:00:00","松山",262
"2023-11-23 22:00:00","中山",214
"2023-11-23 22:00:00","北投",27
"2023-11-23 22:00:00","北門",124
"2023-11-23 22:00:00","古亭",268
"2023-11-23 22:00:00","士林",51
"2023-11-23 22:00:00","大橋頭",97
"2023-11-23 22:00:00","松山",148
"2023-11-23 23:00:00","中山",149
"2023-11-23 23:00:00","北投",19
"2023-11-23 23:00:00","北門",52
"2023-11-23 23:00:00","古亭",111
"2023-11-23 23:00:00","士林",35
"2023-11-23 23:00:00","大橋頭",51
"2023-11-23 23:00:00","松山",74
"2023-11-24 00:00:00","中山",101
"2023-11-24 00:00:00","北投",12
"2023-11-24 00:00:00","北門",32
"2023-11-24 00:00:00","古亭",86
"2023-11-24 00:00:00","士林",12
"2023-11-24 00:00:00","大橋頭",28
"2023-11-24 00:00:00","松山",37
"2023-11-24 01:00:00","中山",81
"2023-11-24 01:00:00","北投",3
"2023-11-24 01:00:00","北門",27
"2023-11-24 01:00:00","古亭",42
"2023-11-24 01:00:00","士林",7
"2023-11-24 01:00:00","大橋頭",13
"2023-11-24 01:00:00","松山",15
"2023-11-24 02:00:00","中山",35
"2023-11-24 02:00:00","北投",4
"2023-11-24 02:00:00","北門",15
"2023-11-24 02:00:00","古亭",19
"2023-11-24 02:00:00","士林",4
"2023-11-24 02:00:00","大橋頭",11
"2023-11-24 02:00:00","松山",12
"2023-11-24 03:00:00","中山",18
"2023-11-24 03:00:00","北門",7
"2023-11-24 03:00:00","古亭",15
"2023-11-24 03:00:00","士林",10
"2023-11-24 03:00:00","大橋頭",10
"2023-11-24 03:00:00","松山",13
"2023-11-24 04:00:00","中山",30
"2023-11-24 04:00:00","北投",2
"2023-11-24 04:00:00","北門",15
"2023-11-24 04:00:00","古亭",17
"2023-11-24 04:00:00","士林",9
"2023-11-24 04:00:00","大橋頭",7
"2023-11-24 04:00:00","松山",12
"2023-11-24 05:00:00","中山",40
"2023-11-24 05:00:00","北投",7
"2023-11-24 05:00:00","北門",26
"2023-11-24 05:00:00","古亭",26
"2023-11-24 05:00:00","士林",13
"2023-11-24 05:00:00","大橋頭",26
"2023-11-24 05:00:00","松山",23
"2023-11-24 06:00:00","中山",79
"2023-11-24 06:00:00","北投",64
"2023-11-24 06:00:00","北門",42
"2023-11-24 06:00:00","古亭",68
"2023-11-24 06:00:00","士林",54
"2023-11-24 06:00:00","大橋頭",77
"2023-11-24 06:00:00","松山",59
"2023-11-24 07:00:00","中山",275
"2023-11-24 07:00:00","北投",125
"2023-11-24 07:00:00","北門",153
"2023-11-24 07:00:00","古亭",376
"2023-11-24 07:00:00","士林",148
"2023-11-24 07:00:00","大橋頭",214
"2023-11-24 07:00:00","松山",276
"2023-11-24 08:00:00","中山",465
"2023-11-24 08:00:00","北投",99
"2023-11-24 08:00:00","北門",223
"2023-11-24 08:00:00","古亭",503
"2023-11-24 08:00:00","士林",139
"2023-11-24 08:00:00","大橋頭",289
"2023-11-24 08:00:00","松山",355
"2023-11-24 09:00:00","中山",262
"2023-11-24 09:00:00","北投",54
"2023-11-24 09:00:00","北門",165
"2023-11-24 09:00:00","古亭",337
"2023-11-24 09:00:00","士林",80
"2023-11-24 09:00:00","大橋頭",179
"2023-11-24 09:00:00","松山",115
"2023-11-24 10:00:00","中山",260
"2023-11-24 10:00:00","北投",37
"2023-11-24 10:00:00","北門",142
"2023-11-24 10:00:00","古亭",307
"2023-11-24 10:00:00","士林",87
"2023-11-24 10:00:00","大橋頭",121
"2023-11-24 10:00:00","松山",122
"2023-11-24 11:00:00","中山",303
"2023-11-24 11:00:00","北投",43
"2023-11-24 11:00:00","北門",154
"2023-11-24 11:00:00","古亭",323
"2023-11-24 11:00:00","士林",79
"2023-11-24 11:00:00","大橋頭",124
"2023-11-24 11:00:00","松山",125
"2023-11-24 12:00:00","中山",352
"2023-11-24 12:00:00","北投",54
"2023-11-24 12:00:00","北門",161
"2023-11-24 12:00:00","古亭",405
"2023-11-24 12:00:00","士林",106
"2023-11-24 12:00:00","大橋頭",133
"2023-11-24 12:00:00","松山",178
"2023-11-24 13:00:00","中山",295
"2023-11-24 13:00:00","北投",68
"2023-11-24 13:00:00","北門",162
"2023-11-24 13:00:00","古亭",368
"2023-11-24 13:00:00","士林",87
"2023-11-24 13:00:00","大橋頭",125
"2023-11-24 13:00:00","松山",147
"2023-11-24 14:00:00","中山",327
"2023-11-24 14:00:00","北投",59
"2023-11-24 14:00:00","北門",196
"2023-11-24 14:00:00","古亭",275
"2023-11-24 14:00:00","士林",75
"2023-11-24 14:00:00","大橋頭",136
"2023-11-24 14:00:00","松山",139
"2023-11-24 15:00:00","中山",323
"2023-11-24 15:00:00","北投",62
"2023-11-24 15:00:00","北門",187
"2023-11-24 15:00:00","古亭",321
"2023-11-24 15:00:00","士林",121
"2023-11-24 15:00:00","大橋頭",137
"2023-11-24 15:00:00","松山",139
"2023-11-24 16:00:00","中山",439
"2023-11-24 16:00:00","北投",105
"2023-11-24 16:00:00","北門",227
"2023-11-24 16:00:00","古亭",496
"2023-11-24 16:00:00","士林",164
"2023-11-24 16:00:00","大橋頭",186
"2023-11-24 16:00:00","松山",232
"2023-11-24 17:00:00","中山",611
"2023-11-24 17:00:00","北投",102
"2023-11-24 17:00:00","北門",342
"2023-11-24 17:00:00","古亭",681
"2023-11-24 17:00:00","士林",218
"2023-11-24 17:00:00","大橋頭",301
"2023-11-24 17:00:00","松山",346
"2023-11-24 18:00:00","中山",637
"2023-11-24 18:00:00","北投",122
"2023-11-24 18:00:00","北門",297
"2023-11-24 18:00:00","古亭",731
"2023-11-24 18:00:00","士林",145
"2023-11-24 18:00:00","大橋頭",291
"2023-11-24 18:00:00","松山",506
"2023-11-24 19:00:00","中山",337
"2023-11-24 19:00:00","北投",80
"2023-11-24 19:00:00","北門",187
"2023-11-24 19:00:00","古亭",356
"2023-11-24 19:00:00","士林",110
"2023-11-24 19:00:00","大橋頭",175
"2023-11-24 19:00:00","松山",184
"2023-11-24 20:00:00","中山",305
"2023-11-24 20:00:00","北投",53
"2023-11-24 20:00:00","北門",152
"2023-11-24 20:00:00","古亭",322
"2023-11-24 20:00:00","士林",70
"2023-11-24 20:00:00","大橋頭",165
"2023-11-24 20:00:00","松山",156
"2023-11-24 21:00:00","中山",287
"2023-11-24 21:00:00","北投",71
"2023-11-24 21:00:00","北門",150
"2023-11-24 21:00:00","古亭",415
"2023-11-24 21:00:00","士林",83
"2023-11-24 21:00:00","大橋頭",155
"2023-11-24 21:00:00","松山",219
"2023-11-24 22:00:00","中山",212
"2023-11-24 22:00:00","北投",55
"2023-11-24 22:00:00","北門",118
"2023-11-24 22:00:00","古亭",287
"2023-11-24 22:00:00","士林",49
"2023-11-24 22:00:00","大橋頭",108
"2023-11-24 22:00:00","松山",162
"2023-11-24 23:00:00","中山",147
"2023-11-24 23:00:00","北投",36
"2023-11-24 23:00:00","北門",79
"2023-11-24 23:00:00","古亭",163
"2023-11-24 23:00:00","士林",28
"2023-11-24 23:00:00","大橋頭",73
"2023-11-24 23:00:00","松山",105
"2023-11-25 00:00:00","中山",91
"2023-11-25 00:00:00","北投",20
"2023-11-25 00:00:00","北門",40
"2023-11-25 00:00:00","古亭",106
"2023-11-25 00:00:00","士林",17
"2023-11-25 00:00:00","大橋頭",49
"2023-11-25 00:00:00","松山",63
"2023-11-25 01:00:00","中山",88
"2023-11-25 01:00:00","北投",5
"2023-11-25 01:00:00","北門",40
"2023-11-25 01:00:00","古亭",40
"2023-11-25 01:00:00","士林",19
"2023-11-25 01:00:00","大橋頭",11
"2023-11-25 01:00:00","松山",38
"2023-11-25 02:00:00","中山",61
"2023-11-25 02:00:00","北投",6
"2023-11-25 02:00:00","北門",21
"2023-11-25 02:00:00","古亭",39
"2023-11-25 02:00:00","士林",7
"2023-11-25 02:00:00","大橋頭",22
"2023-11-25 02:00:00","松山",9
"2023-11-25 03:00:00","中山",41
"2023-11-25 03:00:00","北投",1
"2023-11-25 03:00:00","北門",17
"2023-11-25 03:00:00","古亭",22
"2023-11-25 03:00:00","士林",2
"2023-11-25 03:00:00","大橋頭",12
"2023-11-25 03:00:00","松山",8
"2023-11-25 04:00:00","中山",38
"2023-11-25 04:00:00","北投",5
"2023-11-25 04:00:00","北門",18
"2023-11-25 04:00:00","古亭",23
"2023-11-25 04:00:00","士林",5
"2023-11-25 04:00:00","大橋頭",8
"2023-11-25 04:00:00","松山",23
"2023-11-25 05:00:00","中山",73
"2023-11-25 05:00:00","北投",4
"2023-11-25 05:00:00","北門",34
"2023-11-25 05:00:00","古亭",35
"2023-11-25 05:00:00","士林",10
"2023-11-25 05:00:00","大橋頭",28
"2023-11-25 05:00:00","松山",35
"2023-11-25 06:00:00","中山",93
"2023-11-25 06:00:00","北投",32
"2023-11-25 06:00:00","北門",57
"2023-11-25 06:00:00","古亭",70
"2023-11-25 06:00:00","士林",22
"2023-11-25 06:00:00","大橋頭",55
"2023-11-25 06:00:00","松山",90
"2023-11-25 07:00:00","中山",153
"2023-11-25 07:00:00","北投",50
"2023-11-25 07:00:00","北門",80
"2023-11-25 07:00:00","古亭",149
"2023-11-25 07:00:00","士林",63
"2023-11-25 07:00:00","大橋頭",92
"2023-11-25 07:00:00","松山",145
"2023-11-25 08:00:00","中山",242
"2023-11-25 08:00:00","北投",56
"2023-11-25 08:00:00","北門",157
"2023-11-25 08:00:00","古亭",347
"2023-11-25 08:00:00","士林",92
"2023-11-25 08:00:00","大橋頭",155
"2023-11-25 08:00:00","松山",191
"2023-11-25 09:00:00","中山",284
"2023-11-25 09:00:00","北投",80
"2023-11-25 09:00:00","北門",191
"2023-11-25 09:00:00","古亭",381
"2023-11-25 09:00:00","士林",104
"2023-11-25 09:00:00","大橋頭",192
"2023-11-25 09:00:00","松山",213
"2023-11-25 10:00:00","中山",323
"2023-11-25 10:00:00","北投",93
"2023-11-25 10:00:00","北門",213
"2023-11-25 10:00:00","古亭",410
"2023-11-25 10:00:00","士林",117
"2023-11-25 10:00:00","大橋頭",185
"2023-11-25 10:00:00","松山",235
"2023-11-25 11:00:00","中山",341
"2023-11-25 11:00:00","北投",78
"2023-11-25 11:00:00","北門",223
"2023-11-25 11:00:00","古亭",362
"2023-11-25 11:00:00","士林",113
"2023-11-25 11:00:00","大橋頭",177
"2023-11-25 11:00:00","松山",243
"2023-11-25 12:00:00","中山",424
"2023-11-25 12:00:00","北投",86
"2023-11-25 12:00:00","北門",259
"2023-11-25 12:00:00","古亭",500
"2023-11-25 12:00:00","士林",126
"2023-11-25 12:00:00","大橋頭",214
"2023-11-25 12:00:00","松山",226
"2023-11-25 13:00:00","中山",414
"2023-11-25 13:00:00","北投",108
"2023-11-25 13:00:00","北門",260
"2023-11-25 13:00:00","古亭",452
"2023-11-25 13:00:00","士林",149
"2023-11-25 13:00:00","大橋頭",223
"2023-11-25 13:00:00","松山",253
"2023-11-25 14:00:00","中山",450
"2023-11-25 14:00:00","北投",78
"2023-11-25 14:00:00","北門",246
"2023-11-25 14:00:00","古亭",428
"2023-11-25 14:00:00","士林",129
"2023-11-25 14:00:00","大橋頭",217
"2023-11-25 14:00:00","松山",285
"2023-11-25 15:00:00","中山",462
"2023-11-25 15:00:00","北投",83
"2023-11-25 15:00:00","北門",272
"2023-11-25 15:00:00","古亭",402
"2023-11-25 15:00:00","士林",135
"2023-11-25 15:00:00","大橋頭",195
"2023-11-25 15:00:00","松山",257
"2023-11-25 16:00:00","中山",476
"2023-11-25 16:00:00","北投",132
"2023-11-25 16:00:00","北門",272
"2023-11-25 16:00:00","古亭",499
"2023-11-25 16:00:00","士林",151
"2023-11-25 16:00:00","大橋頭",205
"2023-11-25 16:00:00","松山",292
"2023-11-25 17:00:00","中山",488
"2023-11-25 17:00:00","北投",73
"2023-11-25 17:00:00","北門",269
"2023-11-25 17:00:00","古亭",575
"2023-11-25 17:00:00","士林",129
"2023-11-25 17:00:00","大橋頭",247
"2023-11-25 17:00:00","松山",288
"2023-11-25 18:00:00","中山",399
"2023-11-25 18:00:00","北投",74
"2023-11-25 18:00:00","北門",189
"2023-11-25 18:00:00","古亭",407
"2023-11-25 18:00:00","士林",126
"2023-11-25 18:00:00","大橋頭",182
"2023-11-25 18:00:00","松山",229
"2023-11-25 19:00:00","中山",394
"2023-11-25 19:00:00","北投",55
"2023-11-25 19:00:00","北門",195
"2023-11-25 19:00:00","古亭",351
"2023-11-25 19:00:00","士林",76
"2023-11-25 19:00:00","大橋頭",149
"2023-11-25 19:00:00","松山",207
"2023-11-25 20:00:00","中山",302
"2023-11-25 20:00:00","北投",68
"2023-11-25 20:00:00","北門",166
"2023-11-25 20:00:00","古亭",273
"2023-11-25 20:00:00","士林",100
"2023-11-25 20:00:00","大橋頭",134
"2023-11-25 20:00:00","松山",213
"2023-11-25 21:00:00","中山",314
"2023-11-25 21:00:00","北投",80
"2023-11-25 21:00:00","北門",187
"2023-11-25 21:00:00","古亭",326
"2023-11-25 21:00:00","士林",88
"2023-11-25 21:00:00","大橋頭",112
"2023-11-25 21:00:00","松山",227
"2023-11-25 22:00:00","中山",260
"2023-11-25 22:00:00","北投",43
"2023-11-25 22:00:00","北門",108
"2023-11-25 22:00:00","古亭",225
"2023-11-25 22:00:00","士林",60
"2023-11-25 22:00:00","大橋頭",103
"2023-11-25 22:00:00","松山",199
"2023-11-25 23:00:00","中山",117
"2023-11-25 23:00:00","北投",31
"2023-11-25 23:00:00","北門",48
"2023-11-25 23:00:00","古亭",95
"2023-11-25 23:00:00","士林",33
"2023-11-25 23:00:00","大橋頭",73
"2023-11-25 23:00:00","松山",76
"2023-11-26 00:00:00","中山",82
"2023-11-26 00:00:00","北投",31
"2023-11-26 00:00:00","北門",51
"2023-11-26 00:00:00","古亭",71
"2023-11-26 00:00:00","士林",24
"2023-11-26 00:00:00","大橋頭",30
"2023-11-26 00:00:00","松山",32
"2023-11-26 01:00:00","中山",80
"2023-11-26 01:00:00","北投",5
"2023-11-26 01:00:00","北門",26
"2023-11-26 01:00:00","古亭",27
"2023-11-26 01:00:00","士林",10
"2023-11-26 01:00:00","大橋頭",13
"2023-11-26 01:00:00","松山",23
"2023-11-26 02:00:00","中山",44
"2023-11-26 02:00:00","北投",3
"2023-11-26 02:00:00","北門",24
"2023-11-26 02:00:00","古亭",32
"2023-11-26 02:00:00","士林",7
"2023-11-26 02:00:00","大橋頭",15
"2023-11-26 02:00:00","松山",16
"2023-11-26 03:00:00","中山",38
"2023-11-26 03:00:00","北投",3
"2023-11-26 03:00:00","北門",20
"2023-11-26 03:00:00","古亭",11
"2023-11-26 03:00:00","大橋頭",5
"2023-11-26 03:00:00","松山",16
"2023-11-26 04:00:00","中山",24
"2023-11-26 04:00:00","北投",2
"2023-11-26 04:00:00","北門",10
"2023-11-26 04:00:00","古亭",17
"2023-11-26 04:00:00","士林",5
"2023-11-26 04:00:00","大橋頭",5
"2023-11-26 04:00:00","松山",10
"2023-11-26 05:00:00","中山",26
"2023-11-26 05:00:00","北投",6
"2023-11-26 05:00:00","北門",9
"2023-11-26 05:00:00","古亭",9
"2023-11-26 05:00:00","士林",6
"2023-11-26 05:00:00","大橋頭",4
"2023-11-26 05:00:00","松山",16
"2023-11-26 06:00:00","中山",23
"2023-11-26 06:00:00","北投",22
"2023-11-26 06:00:00","北門",12
"2023-11-26 06:00:00","古亭",14
"2023-11-26 06:00:00","士林",14
"2023-11-26 06:00:00","大橋頭",20
"2023-11-26 06:00:00","松山",13
"2023-11-26 07:00:00","中山",70
"2023-11-26 07:00:00","北投",34
"2023-11-26 07:00:00","北門",43
"2023-11-26 07:00:00","古亭",64
"2023-11-26 07:00:00","士林",45
"2023-11-26 07:00:00","大橋頭",46
"2023-11-26 07:00:00","松山",17
"2023-11-26 08:00:00","中山",150
"2023-11-26 08:00:00","北投",42
"2023-11-26 08:00:00","北門",80
"2023-11-26 08:00:00","古亭",137
"2023-11-26 08:00:00","士林",70
"2023-11-26 08:00:00","大橋頭",91
"2023-11-26 08:00:00","松山",71
"2023-11-26 09:00:00","中山",194
"2023-11-26 09:00:00","北投",84
"2023-11-26 09:00:00","北門",124
"2023-11-26 09:00:00","古亭",223
"2023-11-26 09:00:00","士林",93
"2023-11-26 09:00:00","大橋頭",146
"2023-11-26 09:00:00","松山",65
"2023-11-26 10:00:00","中山",169
"2023-11-26 10:00:00","北投",69
"2023-11-26 10:00:00","北門",123
"2023-11-26 10:00:00","古亭",160
"2023-11-26 10:00:00","士林",99
"2023-11-26 10:00:00","大橋頭",152
"2023-11-26 10:00:00","松山",57
"2023-11-26 11:00:00","中山",93
"2023-11-26 11:00:00","北投",64
"2023-11-26 11:00:00","北門",61
"2023-11-26 11:00:00","古亭",87
"2023-11-26 11:00:00","士林",79
"2023-11-26 11:00:00","大橋頭",65
"2023-11-26 11:00:00","松山",26
"2023-11-26 12:00:00","中山",204
"2023-11-26 12:00:00","北投",96
"2023-11-26 12:00:00","北門",145
"2023-11-26 12:00:00","古亭",216
"2023-11-26 12:00:00","士林",121
"2023-11-26 12:00:00","大橋頭",111
"2023-11-26 12:00:00","松山",74
"2023-11-26 13:00:00","中山",277
"2023-11-26 13:00:00","北投",69
"2023-11-26 13:00:00","北門",178
"2023-11-26 13:00:00","古亭",293
